url,statut_gsc,derniere_exploration,canonical_utilisateur,canonical_google,sitemap,date_publication,route,decision,raison_decision,present_build,present_sitemap_build,canonical_build,robots_build,langue_build,mots_build,inlinks_build,profondeur_hub,titles_dupliques,responsable,statut_gsc_precedent,transition_observee,http_live,limite_live
https://crypto.l0g.fr/mag7/,Introuvable (404),2026-07-11,,,non,,/mag7/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,Introuvable (404),statut_inchange,,ERR_TLS_CERT_ALTNAME_INVALID
https://crypto.l0g.fr/category/finance/,Introuvable (404),2026-07-11,,,non,,/category/finance/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,Introuvable (404),statut_inchange,,ERR_TLS_CERT_ALTNAME_INVALID
https://l0g.fr/glossaire/lire-le-rapport-emploi-nfp,Introuvable (404),2026-07-05,https://l0g.fr/guides/lire-le-rapport-emploi-nfp/,,non,,/glossaire/lire-le-rapport-emploi-nfp/,redirection,/guides/lire-le-rapport-emploi-nfp/,oui,non,https://l0g.fr/guides/lire-le-rapport-emploi-nfp/,noindex,,8,0,,/glossaire/nfp/lire-le-rapport-emploi-nfp/,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/glossaire/core-cpi/lire-le-cpi-inflation-us,Introuvable (404),2026-07-03,https://l0g.fr/guides/lire-le-cpi-inflation-us/,,non,,/glossaire/core-cpi/lire-le-cpi-inflation-us/,redirection,/guides/lire-le-cpi-inflation-us/,oui,non,https://l0g.fr/guides/lire-le-cpi-inflation-us/,noindex,,8,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
https://l0g.fr/wp-admin/*,Introuvable (404),2026-07-02,,,non,,/wp-admin/*/,noindex_voulu,"motif de sonde WordPress sans ressource éditoriale, 404 attendu",non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,404,
https://l0g.fr/wp-content/*,Introuvable (404),2026-06-26,,,non,,/wp-content/*/,noindex_voulu,"motif de sonde WordPress sans ressource éditoriale, 404 attendu",non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,404,
https://l0g.fr/*,Introuvable (404),2026-06-26,,,non,,/*/,noindex_voulu,"motif de sonde WordPress sans ressource éditoriale, 404 attendu",non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,404,
https://l0g.fr/wp-*.php,Introuvable (404),2026-06-24,,,non,,/wp-*.php,noindex_voulu,"motif de sonde WordPress sans ressource éditoriale, 404 attendu",non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,404,
https://l0g.fr/wp-content/plugins/*,Introuvable (404),2026-06-19,,,non,,/wp-content/plugins/*/,noindex_voulu,"motif de sonde WordPress sans ressource éditoriale, 404 attendu",non,non,,,,,0,,,bluetouff / l0g.fr,Introuvable (404),statut_inchange,404,
https://crypto.l0g.fr/category/obligataire/feed/,Introuvable (404),2026-06-17,,,non,,/category/obligataire/feed/,inconnue,Ancien sous-domaine hors build ; TLS invalide confirmé sur racine et exemples 404. Politique de migration et certificat à décider avant action.,non,non,,,,,0,,,bluetouff / crypto.l0g.fr,Introuvable (404),statut_inchange,,ERR_TLS_CERT_ALTNAME_INVALID
https://l0g.fr/api/mcp/compact,Bloquée en raison d’un autre problème de type 4xx,2026-08-19,,,non,,/api/mcp/compact/,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,Bloquée en raison d’un autre problème de type 4xx,statut_inchange,,
https://l0g.fr/api/mcp,Bloquée en raison d’un autre problème de type 4xx,2026-06-29,,,non,,/api/mcp/,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,Bloquée en raison d’un autre problème de type 4xx,statut_inchange,,
https://l0g.fr/llms-full.txt,Bloquée en raison d’une interdiction d’accès (403),2026-07-06,,,non,,/llms-full.txt,noindex_voulu,"surface machine ou format non HTML, hors pages de recherche",non,non,,,,,0,,,bluetouff / l0g.fr,Bloquée en raison d’une interdiction d’accès (403),statut_inchange,200,
https://l0g.fr/posts/,Bloquée en raison d’une interdiction d’accès (403),2026-06-25,https://l0g.fr/,,non,,/posts/,redirection,/,oui,non,https://l0g.fr/,noindex,,8,0,,,bluetouff / l0g.fr,Bloquée en raison d’une interdiction d’accès (403),statut_inchange,301,301 directe vérifiée après activation à 15:59 UTC ; recrawl Google non prouvé
